2693.056203335339,2675.1661594477946,2662.262882783096,2662.262882783096,2662.262882783096,2619.1266410108574,2619.1266410108574,2609.619962370594,2606.710688749363,2606.710688749363,2603.076355618562,2603.076355618562,2603.076355618562,2603.076355618562,2603.076355618562,2603.076355618562,2603.076355618562,2603.044272884797,2603.044272884797,2603.044272884797,2601.7849887214043,2601.7849887214043,2601.6962372377047,2601.312877184542,2600.8252744772644,2601.339209875244,2601.339209875244,2600.9834540556913,2600.5350389897944,2600.5350389897944,2600.5350389897944,2600.5266506698936,2600.4144825152043,2600.301476168993,2600.301476168993,2600.2535570982122,2600.2535570982122,2600.2535570982122,2600.2535570982122,2600.144170454425,2600.144170454425,2600.10841431116,2600.10841431116,2600.10841431116,2600.1066544831538,2600.0974748617236,2600.0974748617236,2600.0974748617236,2600.0974748617236,2600.0742616966095,2600.0457542367335,2600.0457542367335,2600.0457542367335,2600.034140852703,2600.017254495047,2600.017254495047,2600.017254495047,2600.017254495047,2600.017254495047,2600.015862578813,2600.015862578813,2600.015862578813,2600.015862578813,2600.015862578813,2600.015862578813,2600.015862578813,2600.014897237072,2600.014897237072,2600.014897237072,2600.010430280081,2600.0083863399486,2600.0083863399486,2600.0083863399486,2600.0083863399486,2600.0083863399486,2600.0083863399486,2600.0083863399486,2600.007474873479,2600.007474873479,2600.007474873479,2600.007474873479,2600.007474873479,2600.007474873479,2600.007474873479,2600.004716197901,2600.004716197901,2600.004716197901,2600.00155058826,2600.00155058826,2600.00155058826,2600.00155058826,2600.00155058826,2600.00155058826,2600.00155058826,2600.00155058826,2600.00155058826,2600.00155058826,2600.00155058826,2600.00155058826,2600.001493512785,2600.001493512785,2600.001493512785,2600.0011323291733,2600.0011323291733,2600.0011323291733,2600.0011323291733,2600.000255188697,2600.000255188697,2600.000255188697,2600.000255188697,2600.000255188697,2600.000117819584,2600.000117819584,2600.000117819584,2600.000117819584,2600.000117819584,,,,,,,,,,,,,,,,,,,
2701.8846999580064,2674.660084830331,2618.4622452465746,2618.4622452465746,2617.775490583849,2617.775490583849,2617.775490583849,2616.7652076567674,2616.7652076567674,2616.573045507226,2610.7009959013058,2608.4971844162096,2606.0085481903598,2603.3460893615866,2603.3460893615866,2602.3516019689864,2602.3516019689864,2602.3516019689864,2601.144047388822,2600.9067542227917,2600.9067542227917,2600.9067542227917,2600.456961935634,2600.456961935634,2600.456961935634,2601.0321799085887,2601.0321799085887,2600.5184052562363,2600.5184052562363,2600.5184052562363,2600.5184052562363,2600.5184052562363,2600.5184052562363,2600.5184052562363,2600.5184052562363,2600.3057932437723,2600.3057932437723,2600.3057932437723,2600.2643334987883,2600.1119830444277,2600.1119830444277,2600.1119830444277,2600.101153466261,2600.101153466261,2600.085880563802,2600.085880563802,2600.085880563802,2600.085880563802,2600.043757401173,2600.0368747208895,2600.0368747208895,2600.0368747208895,2600.0212268678474,2600.0212268678474,2600.0212268678474,2600.0212268678474,2600.0212268678474,2600.0212268678474,2600.0212268678474,2600.0212268678474,2600.0212268678474,2600.0212268678474,2600.019702916429,2600.0091809078267,2600.0091809078267,2600.0091809078267,2600.0091809078267,2600.0091809078267,2600.0049768932136,2600.0049768932136,2600.0049768932136,2600.0049768932136,2600.0049768932136,2600.0049768932136,2600.0049768932136,2600.0049768932136,2600.0042796488415,2600.0042796488415,2600.0042796488415,2600.002832035548,2600.002832035548,2600.002832035548,2600.002832035548,2600.002832035548,2600.002832035548,2600.002832035548,2600.002832035548,2600.002832035548,2600.002832035548,2600.0026449754946,2600.0014864696873,2600.0014864696873,2600.0014864696873,2600.0014864696873,2600.0013360794937,2600.0013360794937,2600.0010976047606,2600.0010976047606,2600.0007197431514,2600.0007197431514,2600.0006911106516,2600.0006911106516,2600.0006911106516,2600.0006911106516,2600.000534784511,2600.000534784511,2600.000484133791,2600.000484133791,2600.000484133791,2600.000484133791,,,,,,,,,,,,,,,,,,,,,,,,,
2663.2533339385036,2663.2533339385036,2663.2533339385036,2663.2533339385036,2620.723680996357,2618.293616158088,2618.293616158088,2618.293616158088,2618.293616158088,2618.293616158088,2618.293616158088,2618.293616158088,2611.532487726051,2611.532487726051,2610.649225852154,2608.805083426788,2605.8758593732505,2604.1502072433427,2604.1502072433427,2603.046285695331,2602.901029070816,2602.8400732114605,2602.8400732114605,2600.673650404471,2600.589695740167,2600.589695740167,2600.589695740167,2600.589695740167,2600.589695740167,2600.589695740167,2600.589695740167,2600.5009010755352,2600.5009010755352,2600.3601444863525,2600.3601444863525,2600.3601444863525,2600.2330129466704,2600.2330129466704,2600.2330129466704,2600.2330129466704,2600.2330129466704,2600.213167475925,2600.1040662609967,2600.1040662609967,2600.070879655463,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.0110793467625,2600.009199334095,2600.009199334095,2600.009199334095,2600.009199334095,2600.0066248384132,2600.0066248384132,2600.0066248384132,2600.0066248384132,2600.0066248384132,2600.0047362959585,2600.0047362959585,2600.004023078817,2600.004023078817,2600.004023078817,2600.004023078817,2600.004023078817,2600.004023078817,2600.0022121859506,2600.0022121859506,2600.0022121859506,2600.0022121859506,2600.0022121859506,2600.0022121859506,2600.0020025488247,2600.0020025488247,2600.0014431530817,2600.0014431530817,2600.0014431530817,2600.001134150364,2600.001134150364,2600.0008168639424,2600.000652823412,2600.000652823412,2600.000652823412,2600.000280900371,2600.000280900371,2600.000280900371,2600.000280900371,2600.000280900371,2600.000280900371,2600.0001515902536,2600.000097855357,2600.000097855357,2600.000097855357,2600.000097855357,2600.000097855357,2600.000097855357,2600.000097855357,,,,,,,,,,,,,,,,,,,
2676.8249683936265,2666.5365665486315,2666.5365665486315,2615.9105441554707,2615.9105441554707,2615.9105441554707,2615.9105441554707,2615.9105441554707,2615.9105441554707,2615.9105441554707,2612.207207405006,2608.4316234518155,2608.4316234518155,2607.050062032754,2607.050062032754,2607.050062032754,2605.319519596328,2601.7050917977194,2601.7050917977194,2601.7050917977194,2601.114361786899,2601.114361786899,2601.114361786899,2601.114361786899,2601.114361786899,2601.1086158199632,2601.1086158199632,2601.1086158199632,2601.1086158199632,2601.1086158199632,2601.1086158199632,2601.1086158199632,2601.1086158199632,2600.404184510677,2600.404184510677,2600.3898798427676,2600.1975437851443,2600.1975437851443,2600.1975437851443,2600.1975437851443,2600.1975437851443,2600.1975437851443,2600.175914469407,2600.1757936967324,2600.1757936967324,2600.1757936967324,2600.1337020968026,2600.1337020968026,2600.0594854907085,2600.0594854907085,2600.0594854907085,2600.0594854907085,2600.054674810641,2600.054674810641,2600.0293256192836,2600.0293256192836,2600.0293256192836,2600.0293256192836,2600.0293256192836,2600.0293256192836,2600.0293256192836,2600.0293256192836,2600.0293256192836,2600.025973276763,2600.025973276763,2600.025973276763,2600.01275150132,2600.01275150132,2600.01275150132,2600.01275150132,2600.01275150132,2600.01275150132,2600.0114543259733,2600.0072638334373,2600.0072638334373,2600.0072638334373,2600.0072638334373,2600.0072638334373,2600.0072638334373,2600.0072638334373,2600.0072638334373,2600.007074025028,2600.007074025028,2600.0070736603225,2600.006756856096,2600.005172781941,2600.0042938625143,2600.0042938625143,2600.0024595349087,2600.0024595349087,2600.0024595349087,2600.0024595349087,2600.0024595349087,2600.0024595349087,2600.0024595349087,2600.002076203733,2600.002076203733,2600.002076203733,2600.002076203733,2600.002076203733,2600.0019046099787,2600.0015424027056,2600.0015424027056,2600.0015424027056,2600.001245858009,2600.001245858009,2600.001245858009,2600.000782835023,2600.000782835023,2600.000782835023,2600.000461764419,2600.000461764419,2600.000461764419,2600.000461764419,2600.000461764419,2600.000461764419,,,,,,,,,,,,,,,,,,,
2724.735578246114,2658.0981748052322,2658.0981748052322,2658.0981748052322,2658.0981748052322,2639.3047543394887,2638.108210894616,2638.108210894616,2621.71264942961,2621.71264942961,2621.69245786671,2618.4651370987503,2608.197846876743,2607.7667605963534,2607.7667605963534,2604.044884590765,2603.780747045881,2603.30646406479,2603.30646406479,2601.4185364204004,2601.4185364204004,2601.4185364204004,2601.4185364204004,2601.4185364204004,2600.7883389806007,2601.52392090834,2601.52392090834,2601.52392090834,2600.8843276911352,2600.8843276911352,2600.7709835582596,2600.7709835582596,2600.36850220814,2600.36850220814,2600.36850220814,2600.36850220814,2600.36850220814,2600.32493250686,2600.32493250686,2600.1945883648827,2600.1945883648827,2600.1945883648827,2600.064705896222,2600.064705896222,2600.064705896222,2600.064705896222,2600.064705896222,2600.064705896222,2600.064705896222,2600.064705896222,2600.064705896222,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0132170436023,2600.0069745758924,2600.0052047551885,2600.0052047551885,2600.0052047551885,2600.0052047551885,2600.0052047551885,2600.0052047551885,2600.0037147289113,2600.0037147289113,2600.001818580433,2600.001818580433,2600.001818580433,2600.001818580433,2600.001818580433,2600.001818580433,2600.001818580433,2600.0004992095674,2600.0004992095674,2600.0004992095674,2600.0004992095674,2600.0004992095674,2600.0004992095674,2600.0004992095674,2600.0004992095674,2600.0004992095674,2600.0004992095674,2600.0004992095674,2600.0004992095674,2600.0002544603694,2600.0002544603694,2600.0002544603694,2600.0002544603694,2600.0002544603694,2600.0002544603694,2600.0002544603694,2600.0002544603694,2600.000168999398,2600.000168999398,2600.0001131628,2600.0001131628,2600.0001131628,2600.0000656983198,2600.0000656983198,2600.0000656983198,2600.0000656983198,2600.0000656983198,,,,,,,,,,,,,,,,,,,
2683.4620301349005,2683.4620301349005,2683.4620301349005,2626.914595023623,2626.914595023623,2621.606732755504,2621.606732755504,2616.534299084693,2608.4644401851037,2608.4644401851037,2608.4644401851037,2606.362185967939,2606.362185967939,2606.362185967939,2605.0656471507523,2605.0656471507523,2603.3405159380804,2603.3405159380804,2603.3405159380804,2602.113942476517,2601.8586663451897,2601.8586663451897,2600.8412733218383,2600.340904108609,2600.340904108609,2600.820244287963,2600.5281272639018,2600.34649009622,2600.34649009622,2600.34649009622,2600.138720713,2600.138720713,2600.138720713,2600.138720713,2600.138720713,2600.138720713,2600.138720713,2600.138720713,2600.138720713,2600.138720713,2600.0570505263754,2600.0570505263754,2600.0570505263754,2600.0570505263754,2600.0570505263754,2600.0570505263754,2600.044053669267,2600.044053669267,2600.044053669267,2600.044053669267,2600.044053669267,2600.044053669267,2600.044053669267,2600.044053669267,2600.044053669267,2600.034576141774,2600.034576141774,2600.034576141774,2600.027301353741,2600.027301353741,2600.027301353741,2600.027301353741,2600.018527154567,2600.018527154567,2600.018527154567,2600.0140709599873,2600.011202938333,2600.011202938333,2600.0079823386886,2600.0079823386886,2600.0079823386886,2600.0079823386886,2600.005600822275,2600.005600822275,2600.005600822275,2600.005600822275,2600.004959205351,2600.004959205351,2600.004959205351,2600.004959205351,2600.0021240718766,2600.0021240718766,2600.0021240718766,2600.0021240718766,2600.0021240718766,2600.0021240718766,2600.0021240718766,2600.0021240718766,2600.000591359906,2600.000591359906,2600.000591359906,2600.000591359906,2600.000591359906,2600.000591359906,2600.000591359906,2600.000591359906,2600.000591359906,2600.000591359906,2600.000591359906,2600.000591359906,2600.000591359906,2600.000591359906,2600.0004580281984,2600.0004580281984,2600.0004580281984,2600.000423595713,2600.0001223472195,2600.0001223472195,2600.0001223472195,2600.0001223472195,2600.0001223472195,2600.0001223472195,2600.0001223472195,2600.0000984701182,2600.0000984701182,2600.0000984701182,2600.0000984701182,2600.0000984701182,2600.0000984701182,2600.0000984701182,2600.0000984701182,2600.0000797662487,2600.0000797662487,,,,,,,,,,,,
2697.7737465110067,2685.9338178829103,2685.9338178829103,2685.9338178829103,2683.0690818249554,2669.1651234219094,2637.051055931527,2623.641813291797,2623.641813291797,2623.641813291797,2623.641813291797,2617.4722938898735,2603.6353057948477,2603.6353057948477,2603.6353057948477,2603.6353057948477,2603.6353057948477,2602.632247432206,2601.5689458508973,2601.5689458508973,2601.5689458508973,2601.531113465126,2601.531113465126,2601.3345824434873,2601.3345824434873,2601.937757933513,2601.937757933513,2601.8156120297604,2601.1677004310177,2600.845124591509,2600.845124591509,2600.836355550935,2600.836355550935,2600.2478071505443,2600.1615165109192,2600.1615165109192,2600.1615165109192,2600.1615165109192,2600.1615165109192,2600.1615165109192,2600.1615165109192,2600.1615165109192,2600.1615165109192,2600.1615165109192,2600.128429465145,2600.128429465145,2600.1145944263785,2600.0889416811824,2600.0889416811824,2600.0560390478304,2600.0162952323917,2600.0162952323917,2600.0162952323917,2600.0162952323917,2600.0162952323917,2600.0162952323917,2600.0162952323917,2600.0162952323917,2600.0162952323917,2600.01304977615,2600.01304977615,2600.01304977615,2600.01304977615,2600.01304977615,2600.01304977615,2600.01304977615,2600.007611544033,2600.007611544033,2600.0064475903205,2600.0061905997177,2600.0029587145623,2600.0029587145623,2600.0029587145623,2600.0029587145623,2600.0029587145623,2600.00148449057,2600.00148449057,2600.00148449057,2600.00148449057,2600.00148449057,2600.00148449057,2600.00148449057,2600.00148449057,2600.00148449057,2600.0012709570265,2600.0008879148622,2600.0008879148622,2600.0008879148622,2600.0008879148622,2600.0008879148622,2600.0008879148622,2600.0005780597744,2600.0005780597744,2600.0005780597744,2600.0005780597744,2600.0005780597744,2600.0005780597744,2600.000501789314,2600.000286615063,2600.000286615063,2600.000286615063,2600.000286615063,2600.000286615063,2600.000286615063,2600.000286615063,2600.0002478521014,2600.000242865326,2600.000157941678,2600.000157941678,2600.000157941678,2600.000157941678,2600.000157941678,2600.000157941678,2600.000157941678,2600.000080567745,2600.000080567745,,,,,,,,,,,,,,,,,,,
2712.23601251169,2712.23601251169,2646.922235084144,2646.922235084144,2641.1203556006712,2632.9322203883817,2619.0220602050013,2617.7118358616854,2617.7118358616854,2617.7118358616854,2617.7118358616854,2613.586607860174,2613.586607860174,2610.9955234393015,2609.3729243486646,2609.3729243486646,2604.9070996157284,2603.960713742843,2603.5613863473063,2602.7750874566605,2601.4865991677552,2601.4865991677552,2600.930060187379,2600.930060187379,2600.696196191327,2600.7724128654495,2600.7724128654495,2600.7724128654495,2600.7724128654495,2600.7724128654495,2600.7724128654495,2600.7724128654495,2600.7724128654495,2600.7724128654495,2600.7724128654495,2600.7724128654495,2600.6711811075484,2600.5174536659333,2600.5174536659333,2600.5027968889967,2600.341572839243,2600.341572839243,2600.331042642449,2600.331042642449,2600.1985823667756,2600.1985823667756,2600.1954619611593,2600.1954619611593,2600.1562271617304,2600.1415757354516,2600.0304186749886,2600.0304186749886,2600.0304186749886,2600.0304186749886,2600.0304186749886,2600.0304186749886,2600.0304186749886,2600.0304186749886,2600.0304186749886,2600.0144894792447,2600.0144894792447,2600.0144894792447,2600.0144894792447,2600.0144894792447,2600.0144894792447,2600.0144894792447,2600.0144894792447,2600.0144894792447,2600.0144894792447,2600.0144894792447,2600.0144894792447,2600.0099625193457,2600.008604579885,2600.008604579885,2600.008604579885,2600.008604579885,2600.0080936761437,2600.0080936761437,2600.0059228945734,2600.0059228945734,2600.0024197824214,2600.0024197824214,2600.0024197824214,2600.0024197824214,2600.0024197824214,2600.0024197824214,2600.0024197824214,2600.0023827910336,2600.0023827910336,2600.001969782614,2600.0011688859545,2600.0011688859545,2600.0011688859545,2600.0011688859545,2600.0011688859545,2600.000631584786,2600.000631584786,2600.000631584786,2600.000631584786,2600.000631584786,2600.000631584786,2600.000631584786,2600.000631584786,2600.000572625722,2600.00042939005,2600.000381630582,2600.0003282448333,2600.0003282448333,2600.0003282448333,2600.0003282448333,2600.0001176441374,2600.0001176441374,2600.0001176441374,2600.000080853175,2600.000080853175,2600.000080853175,,,,,,,,,,,,,,,,,,,
2643.2999125255524,2643.2999125255524,2643.2999125255524,2643.2999125255524,2643.2999125255524,2638.4384337809533,2633.0205418534933,2618.1200655555,2608.892623165225,2608.892623165225,2608.892623165225,2608.892623165225,2603.346045849692,2603.346045849692,2603.346045849692,2603.346045849692,2603.346045849692,2603.346045849692,2603.346045849692,2601.8275665238125,2601.8275665238125,2601.8275665238125,2601.8275665238125,2601.330157797965,2600.8461695764163,2601.330157797965,2600.6449627732004,2600.6449627732004,2600.6449627732004,2600.6449627732004,2600.2175627250276,2600.2175627250276,2600.2175627250276,2600.2175627250276,2600.2175627250276,2600.2175627250276,2600.2175627250276,2600.2175627250276,2600.2175627250276,2600.2175627250276,2600.2175627250276,2600.17090198856,2600.17090198856,2600.17090198856,2600.1248499879707,2600.1248499879707,2600.1248499879707,2600.1248499879707,2600.1248499879707,2600.046604153792,2600.046604153792,2600.046604153792,2600.046604153792,2600.046604153792,2600.046604153792,2600.024712126067,2600.024712126067,2600.024712126067,2600.024712126067,2600.024712126067,2600.024712126067,2600.024712126067,2600.024712126067,2600.024712126067,2600.024712126067,2600.024712126067,2600.024712126067,2600.022825994076,2600.022825994076,2600.022825994076,2600.017397104647,2600.017397104647,2600.017397104647,2600.017397104647,2600.0173287009356,2600.0173287009356,2600.0173287009356,2600.0082448714393,2600.0082448714393,2600.0062730577574,2600.005463907893,2600.005463907893,2600.0052664408704,2600.0052664408704,2600.0052664408704,2600.0052664408704,2600.003822959212,2600.003822959212,2600.002923960694,2600.002923960694,2600.002923960694,2600.002923960694,2600.002923960694,2600.002923960694,2600.002771157438,2600.002150999647,2600.0010960022596,2600.0010960022596,2600.0010960022596,2600.0010960022596,2600.0010960022596,2600.0010960022596,2600.0010960022596,2600.0006029944648,2600.0005736121334,2600.0005736121334,2600.0004947287025,2600.0004947287025,2600.0004947287025,2600.0004947287025,,,,,,,,,,,,,,,,,,,,,,,,,
2696.1811409912343,2644.0587221051587,2644.0587221051587,2644.0587221051587,2644.0587221051587,2644.0587221051587,2627.1296436635103,2626.7962184640887,2614.5028662948616,2614.5028662948616,2614.5028662948616,2614.5028662948616,2614.5028662948616,2602.3924579654067,2602.3924579654067,2602.3924579654067,2602.3924579654067,2602.3924579654067,2602.3924579654067,2602.3924579654067,2602.3924579654067,2602.1049546140807,2602.1049546140807,2601.943327786862,2601.757661314104,2601.3011728128736,2601.3011728128736,2601.3011728128736,2601.061864345382,2601.061864345382,2601.061864345382,2601.0022912150275,2600.3634382316427,2600.3634382316427,2600.3535285062435,2600.3535285062435,2600.3535285062435,2600.328091755699,2600.328091755699,2600.328091755699,2600.328091755699,2600.276084690052,2600.276084690052,2600.276084690052,2600.229419629194,2600.136318454983,2600.136318454983,2600.136318454983,2600.1130511605625,2600.1130511605625,2600.1130511605625,2600.064124256477,2600.064124256477,2600.064124256477,2600.064124256477,2600.064124256477,2600.064124256477,2600.0448943704,2600.0448943704,2600.0448943704,2600.0448943704,2600.0448943704,2600.0396595720586,2600.0396595720586,2600.025020491531,2600.023379355059,2600.023379355059,2600.0149348848336,2600.0149348848336,2600.0149348848336,2600.0149348848336,2600.0149348848336,2600.0149348848336,2600.0149348848336,2600.002655614311,2600.002655614311,2600.002655614311,2600.002655614311,2600.002655614311,2600.002655614311,2600.002655614311,2600.002655614311,2600.002655614311,2600.002655614311,2600.002655614311,2600.002655614311,2600.002655614311,2600.002655614311,2600.002655614311,2600.002655614311,2600.002655614311,2600.001594050369,2600.001594050369,2600.001022339593,2600.001022339593,2600.001022339593,2600.001022339593,2600.001022339593,2600.001022339593,2600.001022339593,2600.001022339593,2600.0004979179084,2600.0004979179084,2600.000466943509,2600.000466943509,2600.000466943509,2600.000466943509,2600.000466943509,2600.000466943509,2600.0001139977167,2600.0001139977167,2600.0001139977167,2600.0001139977167,2600.0001139977167,2600.0001139977167,2600.0001139977167,2600.000044468053,2600.000044468053,2600.000044468053,2600.000044468053,2600.000044468053,2600.000044468053,2600.000044468053,,,,,,,,,,,,
2705.7771277838074,2686.433601713602,2686.433601713602,2619.1932280500496,2619.1932280500496,2619.1932280500496,2619.1932280500496,2619.1932280500496,2613.516507560615,2612.5939194965877,2612.5939194965877,2612.5939194965877,2609.356816768583,2609.356816768583,2606.5145741366327,2603.578774168055,2603.578774168055,2603.35235547709,2603.35235547709,2603.35235547709,2602.4327219115517,2600.881433673036,2600.881433673036,2600.5363227730586,2600.5363227730586,2600.5363227730586,2600.5363227730586,2600.5363227730586,2600.5363227730586,2600.5363227730586,2600.5363227730586,2600.5363227730586,2600.318737925503,2600.318737925503,2600.318737925503,2600.318737925503,2600.318737925503,2600.3063513159454,2600.2082546230436,2600.200785638529,2600.200785638529,2600.200785638529,2600.200785638529,2600.200785638529,2600.1097760763096,2600.1097760763096,2600.1097760763096,2600.1097760763096,2600.1097760763096,2600.1097760763096,2600.029786566256,2600.029786566256,2600.029786566256,2600.029786566256,2600.029786566256,2600.029786566256,2600.029786566256,2600.029786566256,2600.017062232692,2600.017062232692,2600.017062232692,2600.0099042759266,2600.0099042759266,2600.0099042759266,2600.0099042759266,2600.0099042759266,2600.0099042759266,2600.0099042759266,2600.0058871575006,2600.0058871575006,2600.0058871575006,2600.005556087659,2600.005326559115,2600.005326559115,2600.004166336295,2600.004166336295,2600.004166336295,2600.004166336295,2600.0040621775333,2600.003480481599,2600.003480481599,2600.003480481599,2600.003480481599,2600.003480481599,2600.0029805981594,2600.0019441178097,2600.0019441178097,2600.0019441178097,2600.001326561971,2600.001326561971,2600.001326561971,2600.001326561971,2600.0003313952925,2600.0003313952925,2600.0003313952925,2600.0003313952925,2600.0003313952925,2600.0003313952925,2600.0003313952925,2600.0003313952925,2600.0003313952925,2600.0003313952925,2600.0003313952925,2600.0001796352826,2600.0001796352826,2600.0001796352826,2600.0001796352826,2600.0001796352826,2600.0001796352826,2600.0001796352826,2600.0001610002137,2600.0001610002137,2600.0001610002137,,,,,,,,,,,,,,,,,,,,,,
2637.857149228334,2637.857149228334,2637.857149228334,2637.857149228334,2637.857149228334,2637.857149228334,2637.857149228334,2637.857149228334,2617.5159924479954,2617.5159924479954,2617.5159924479954,2617.5159924479954,2614.6668098727855,2614.6668098727855,2608.668131814731,2608.668131814731,2605.099304345169,2605.099304345169,2605.099304345169,2605.099304345169,2602.784283299757,2602.1268922876516,2602.1268922876516,2601.649744642676,2600.5856199775785,2601.484074689917,2601.484074689917,2601.484074689917,2601.484074689917,2600.8160981610904,2600.7742108285825,2600.7742108285825,2600.3609838386847,2600.3609838386847,2600.3609838386847,2600.3609838386847,2600.2482905762054,2600.2482905762054,2600.2482905762054,2600.2482905762054,2600.2482905762054,2600.2482905762054,2600.236820734426,2600.236820734426,2600.236820734426,2600.152802315636,2600.136570034619,2600.128157386256,2600.128157386256,2600.1222490135565,2600.0869446887427,2600.059282022115,2600.019938450488,2600.019938450488,2600.019938450488,2600.019938450488,2600.019938450488,2600.019938450488,2600.0129895572686,2600.0129895572686,2600.0129895572686,2600.0129895572686,2600.0129895572686,2600.0129895572686,2600.0129895572686,2600.0129895572686,2600.0129895572686,2600.0129895572686,2600.0129895572686,2600.0129895572686,2600.0106818251984,2600.007218341839,2600.007218341839,2600.007218341839,2600.0034414092806,2600.0034414092806,2600.0034414092806,2600.0034414092806,2600.0034414092806,2600.0034414092806,2600.0034414092806,2600.0034414092806,2600.002734425104,2600.002734425104,2600.002734425104,2600.002734425104,2600.002734425104,2600.001340806262,2600.001340806262,2600.0012698801984,2600.0010720440227,2600.0010720440227,2600.0010720440227,2600.0010720440227,2600.0010720440227,2600.0010720440227,2600.0010720440227,2600.0010720440227,2600.000668003929,2600.000489260432,2600.000489260432,2600.000489260432,2600.000489260432,2600.000489260432,2600.0003099542773,2600.0003099542773,2600.0002432826595,2600.0002432826595,2600.0002432826595,2600.0002432826595,2600.0002432826595,2600.0002432826595,2600.0002432826595,,,,,,,,,,,,,,,,,,,,,,
2721.0587096863305,2721.0587096863305,2611.113199935964,2611.113199935964,2611.113199935964,2611.113199935964,2611.113199935964,2605.4342389680687,2605.4342389680687,2605.4342389680687,2604.9822273298964,2604.9822273298964,2602.925910253711,2602.925910253711,2602.7163346475368,2602.7163346475368,2602.7163346475368,2602.292502009856,2602.292502009856,2602.292502009856,2601.2679027937756,2601.2679027937756,2600.527973714339,2600.527973714339,2600.527973714339,2600.672844344197,2600.672844344197,2600.672844344197,2600.672844344197,2600.672844344197,2600.5958425145905,2600.5958425145905,2600.5958425145905,2600.3241913478428,2600.3241913478428,2600.322813784631,2600.2714372032133,2600.1872226579285,2600.1872226579285,2600.1872226579285,2600.1872226579285,2600.0904641447137,2600.0904641447137,2600.0904641447137,2600.0904641447137,2600.0904641447137,2600.0904641447137,2600.0901720321476,2600.0901720321476,2600.0901720321476,2600.0540675303164,2600.0540675303164,2600.0540675303164,2600.0540675303164,2600.0540675303164,2600.0474727738306,2600.0474727738306,2600.0474727738306,2600.0465552402165,2600.042345809327,2600.042345809327,2600.035468669751,2600.0254800599964,2600.019027321351,2600.019027321351,2600.019027321351,2600.0161217844193,2600.014912544259,2600.014912544259,2600.0123106246665,2600.011709851335,2600.011709851335,2600.011709851335,2600.011709851335,2600.006105932579,2600.0043780902047,2600.0043780902047,2600.0043780902047,2600.0043780902047,2600.0043780902047,2600.0043045849757,2600.0043045849757,2600.0043045849757,2600.0039704691158,2600.0037765167463,2600.0037765167463,2600.0037765167463,2600.0032372401583,2600.00170041259,2600.00170041259,2600.00170041259,2600.00170041259,2600.00170041259,2600.00170041259,2600.00170041259,2600.00170041259,2600.0011082149417,2600.000762157877,2600.000762157877,2600.000762157877,2600.000762157877,2600.000762157877,2600.000762157877,2600.0005551957825,2600.0005551957825,2600.0005351606574,2600.000417232235,2600.0003204142054,2600.0003204142054,2600.0003204142054,2600.0002861075327,2600.0002861075327,2600.0002861075327,,,,,,,,,,,,,,,,,,,,,,
