2898.935747255759,2898.935747255759,2898.935747255759,2877.9120279722124,2877.9120279722124,2877.9120279722124,2877.9120279722124,2718.7980994023096,2718.7980994023096,2718.7980994023096,2718.7980994023096,2718.7980994023096,2718.7980994023096,2718.7980994023096,2718.7980994023096,2718.7980994023096,2718.7980994023096,2718.7980994023096,2718.7980994023096,2718.7980994023096,2718.7980994023096,2713.817705148241,2713.817705148241,2710.76901886892,2700.300749347632,2700.300749347632,2700.300749347632,2700.300749347632,2700.300749347632,2700.300749347632,2700.300749347632,2700.300749347632,2700.300749347632,2700.300749347632,2700.300749347632,2700.300749347632,2700.300749347632,2700.300749347632,2700.300749347632,2700.300749347632,2700.1594814656464,2700.1594814656464,2700.1594814656464,2700.112152708734,2700.112152708734,2700.112152708734,2700.112152708734,2700.112152708734,2700.016007226835,2700.016007226835,2700.016007226835,2700.016007226835,2700.016007226835,2700.016007226835,2700.016007226835,2700.016007226835,2700.016007226835,2700.0104248866355,2700.0104248866355,2700.007203987555,2700.0010892718296,2700.0010892718296,2700.0010892718296,2700.0010892718296,2700.0010892718296,2700.0010892718296,2700.0010892718296,2700.0010892718296,2700.0010892718296,2700.000285709774,2700.000285709774,2700.000285709774,2700.000285709774,2700.0001895875707,2700.0001895875707,2700.0001895875707,2700.0001895875707,2700.00011730533,2700.00011730533,2700.00011730533,2700.000083592321,2700.0000386023794,2700.0000386023794,2700.0000386023794,2700.0000201344465,2700.0000143374796,2700.0000143374796,2700.0000143374796,2700.0000054694674,2700.0000054694674,2700.0000054694674,2700.0000054694674,2700.0000054694674,2700.0000054694674,2700.000001730672,2700.000001730672,2700.0000006560103,2700.0000006560103,2700.0000006560103,2700.0000006560103,2700.0000006560103,2700.0000005241536,2700.0000005241536,2700.0000005241536,2700.000000500257,2700.000000319078,2700.000000233773,2700.000000233773,2700.000000233773,2700.000000188048,2700.000000188048,2700.000000188048,2700.0000001181493,2700.0000000184245,2700.0000000179384,2700.0000000179384,,,,,,,,,,,,,,,,,,,
2928.022428373801,2917.4700489658994,2912.879989901449,2856.413157899508,2745.8525485995024,2745.8525485995024,2745.8525485995024,2745.8525485995024,2745.8525485995024,2745.8525485995024,2745.8525485995024,2745.8525485995024,2745.8525485995024,2736.732367388588,2736.732367388588,2736.732367388588,2735.3085713326595,2735.3085713326595,2730.3630989016942,2725.0990305218697,2725.0990305218697,2725.0990305218697,2725.0990305218697,2706.9971500726665,2706.9971500726665,2706.9971500726665,2706.9971500726665,2702.6467669494327,2702.6467669494327,2702.6467669494327,2702.6467669494327,2702.6467669494327,2702.6467669494327,2702.623871638663,2702.623871638663,2701.351563533816,2700.9223284933196,2700.5894218130743,2700.486605423986,2700.2462987346307,2700.2462987346307,2700.1295574373275,2700.1295574373275,2700.1295574373275,2700.1295574373275,2700.0181540300086,2700.0133454442525,2700.0133454442525,2700.0133454442525,2700.009534280255,2700.0039255395072,2700.0039255395072,2700.0039255395072,2700.0039255395072,2700.0039255395072,2700.0039255395072,2700.0029493859183,2700.0028970179237,2700.0028970179237,2700.0028970179237,2700.0025001293097,2700.0024441684272,2700.001858572793,2700.000900445061,2700.000603796595,2700.000603796595,2700.000603796595,2700.000603796595,2700.000512457824,2700.000512457824,2700.000512457824,2700.000512457824,2700.0001306968493,2700.0001306968493,2700.0001306968493,2700.0000860028385,2700.0000860028385,2700.0000098640976,2700.0000098640976,2700.0000098640976,2700.0000098640976,2700.00000717089,2700.00000717089,2700.0000063605344,2700.0000063605344,2700.0000063605344,2700.0000063605344,2700.0000044545905,2700.000002546371,2700.000002546371,2700.000002546371,2700.0000016828003,2700.0000014259585,2700.000001341038,2700.0000004698027,2700.000000253289,2700.000000241579,2700.000000232798,2700.000000232169,2700.000000232169,2700.000000232169,2700.0000000284126,2700.0000000284126,2700.0000000284126,2700.0000000284126,2700.0000000284126,2700.0000000284126,2700.0000000284126,2700.0000000284126,2700.000000023353,2700.0000000217537,2700.00000001894,2700.00000001894,2700.000000014512,2700.0000000122054,2700.0000000095,2700.0000000055024,2700.000000001486,2700.000000001486,2700.000000001486,2700.000000001486,2700.000000001486,2700.000000001486,,,,,,,,,,,,
2937.7630669498963,2854.963522759499,2854.963522759499,2835.7168311396304,2835.7168311396304,2835.7168311396304,2835.7168311396304,2835.7168311396304,2810.4594978189652,2810.4594978189652,2764.2186894907027,2764.2186894907027,2756.724400791084,2756.724400791084,2756.724400791084,2735.516312979111,2735.516312979111,2735.516312979111,2735.516312979111,2727.617360461654,2727.617360461654,2727.617360461654,2727.617360461654,2726.667790649792,2726.667790649792,2713.1295005569937,2713.1295005569937,2709.1596967862783,2709.1596967862783,2709.001579347194,2709.001579347194,2704.303909649114,2704.303909649114,2702.525087140072,2702.525087140072,2701.248444702113,2701.248444702113,2701.0297428912127,2701.0297428912127,2700.5724964074484,2700.5724964074484,2700.5724964074484,2700.5724964074484,2700.373626159671,2700.373626159671,2700.116820379749,2700.116820379749,2700.116820379749,2700.096625079786,2700.096625079786,2700.080898888826,2700.080898888826,2700.037115518453,2700.037115518453,2700.0137285808846,2700.0137285808846,2700.0137285808846,2700.0137285808846,2700.0137285808846,2700.0137285808846,2700.0137285808846,2700.0137285808846,2700.0073495551023,2700.0017043069074,2700.0017043069074,2700.0017043069074,2700.0017043069074,2700.0017043069074,2700.0017043069074,2700.0017043069074,2700.0017043069074,2700.000710277022,2700.000710277022,2700.00048449216,2700.0004087335274,2700.000183881814,2700.000183881814,2700.000183881814,2700.000183881814,2700.0001062227657,2700.0001062227657,2700.0001062227657,2700.0001062227657,2700.0001062227657,2700.0001062227657,2700.0000441330208,2700.0000441330208,2700.0000292775194,2700.0000292775194,2700.000019985021,2700.000019985021,2700.0000177268703,2700.0000177268703,2700.0000032283315,2700.0000032283315,2700.0000032283315,2700.0000032283315,2700.0000032283315,2700.0000032283315,2700.0000032283315,2700.0000032283315,2700.0000032283315,2700.0000032283315,2700.000001632895,2700.000001632895,2700.000001632895,2700.0000007638455,2700.0000007638455,2700.0000007638455,2700.0000007638455,2700.0000007638455,2700.0000004153503,2700.0000004153503,2700.0000004141352,2700.0000004141352,2700.0000003818946,,,,,,,,,,,,,,,,,,,
2929.333243720063,2908.8876564702364,2908.8876564702364,2908.8876564702364,2871.6248028643154,2871.6248028643154,2871.6248028643154,2869.584110243912,2869.584110243912,2830.4174500856807,2830.4174500856807,2818.9614636048846,2788.941335636569,2769.6128539417614,2769.6128539417614,2752.3112024946454,2747.9407907325885,2747.9407907325885,2744.703067860684,2739.9846286901297,2733.776387237995,2731.3036881561875,2731.3036881561875,2712.0369161688245,2712.0369161688245,2712.0369161688245,2712.0369161688245,2712.0369161688245,2712.0369161688245,2712.0369161688245,2712.0369161688245,2701.103442804111,2701.103442804111,2701.103442804111,2701.028712219876,2701.028712219876,2701.028712219876,2700.3567290213796,2700.3567290213796,2700.3567290213796,2700.2659273715694,2700.233065085568,2700.233065085568,2700.152367176446,2700.152367176446,2700.152367176446,2700.152367176446,2700.081010110328,2700.078801651566,2700.041571032282,2700.041571032282,2700.0227942086003,2700.0227942086003,2700.0227942086003,2700.0227942086003,2700.019883906072,2700.019883906072,2700.0191366547765,2700.0039064546418,2700.0039064546418,2700.0039064546418,2700.0039064546418,2700.0039064546418,2700.0024501133475,2700.0022616513484,2700.0012659129047,2700.0012659129047,2700.00106525852,2700.00106525852,2700.00106525852,2700.000544611642,2700.000347172258,2700.000347172258,2700.000299459278,2700.000299459278,2700.000299459278,2700.000129303796,2700.00008138995,2700.00008138995,2700.00008138995,2700.00008138995,2700.00008138995,2700.000014753563,2700.000014753563,2700.000014753563,2700.000014753563,2700.000014753563,2700.000014753563,2700.000014753563,2700.000010537016,2700.000010537016,2700.0000038061366,2700.0000038061366,2700.0000038061366,2700.0000038061366,2700.0000027603865,2700.00000181361,2700.00000181361,2700.00000181361,2700.0000009642695,2700.0000009642695,2700.0000009642695,2700.0000009642695,2700.0000009642695,2700.0000009642695,2700.0000007032454,2700.0000007032454,2700.000000412672,2700.0000003031705,2700.0000003031705,2700.0000002186407,2700.0000002186407,2700.0000002186407,,,,,,,,,,,,,,,,,,,,,,
2940.504895535691,2940.504895535691,2906.649214416354,2841.429895093649,2841.429895093649,2841.429895093649,2841.429895093649,2841.429895093649,2841.429895093649,2841.429895093649,2841.429895093649,2764.733526767436,2764.733526767436,2764.733526767436,2764.733526767436,2764.733526767436,2764.733526767436,2761.798884141022,2737.8652046764023,2737.8652046764023,2737.8652046764023,2736.766057222674,2736.766057222674,2716.329974674193,2707.4240808304703,2707.4240808304703,2707.4240808304703,2707.4240808304703,2707.4240808304703,2707.4240808304703,2707.4240808304703,2706.4225563081463,2706.4225563081463,2701.545768716467,2701.545768716467,2701.545768716467,2701.545768716467,2700.3765114686057,2700.3765114686057,2700.3765114686057,2700.3765114686057,2700.3765114686057,2700.3434104585212,2700.249234536563,2700.2211515324643,2700.2211515324643,2700.040558214196,2700.040558214196,2700.040558214196,2700.0156643367873,2700.0156643367873,2700.0156643367873,2700.0156643367873,2700.0156643367873,2700.0137286466465,2700.0137286466465,2700.008080598189,2700.008080598189,2700.008080598189,2700.008080598189,2700.0047302737125,2700.0047302737125,2700.0047302737125,2700.0047302737125,2700.002918434233,2700.002918434233,2700.002918434233,2700.0009102652266,2700.0009102652266,2700.0005704607156,2700.0005704607156,2700.0004735817292,2700.0004735817292,2700.0004735817292,2700.0004735817292,2700.00022991396,2700.00022991396,2700.0001704048145,2700.0001704048145,2700.0001704048145,2700.000057378093,2700.000057378093,2700.000057378093,2700.000057378093,2700.0000438134234,2700.0000438134234,2700.0000438134234,2700.000043515098,2700.000011678759,2700.000011678759,2700.000011678759,2700.000011678759,2700.00000914507,2700.000003876811,2700.000003876811,2700.000003876811,2700.000003876811,2700.000002802048,2700.000002422418,2700.00000189502,2700.00000189502,2700.00000189502,2700.00000189502,2700.00000189502,2700.00000189502,2700.0000012439286,2700.000000995271,2700.000000995271,2700.000000122457,2700.000000122457,2700.000000122457,2700.000000122457,2700.000000122457,,,,,,,,,,,,,,,,,,,,,,
2869.222858199842,2869.222858199842,2869.222858199842,2863.2527196126252,2850.077363938021,2803.047449768135,2803.047449768135,2803.047449768135,2803.047449768135,2783.249821612815,2783.249821612815,2783.249821612815,2783.249821612815,2754.377317116397,2730.9519780587025,2730.9519780587025,2730.9519780587025,2730.9519780587025,2730.8182093168616,2730.8182093168616,2730.8182093168616,2725.0916787972346,2713.529034895773,2713.529034895773,2713.529034895773,2713.529034895773,2713.529034895773,2713.529034895773,2713.529034895773,2713.529034895773,2710.507389083018,2708.5064195188666,2705.6756346002235,2700.6611246651028,2700.6611246651028,2700.6611246651028,2700.6611246651028,2700.6611246651028,2700.6611246651028,2700.6611246651028,2700.6611246651028,2700.6611246651028,2700.6611246651028,2700.6611246651028,2700.6611246651028,2700.24016550249,2700.24016550249,2700.24016550249,2700.24016550249,2700.231564744341,2700.1502392385196,2700.1502392385196,2700.1502392385196,2700.1175775228435,2700.0134648642716,2700.0134648642716,2700.0134648642716,2700.0134648642716,2700.0134648642716,2700.0134648642716,2700.0100153183525,2700.0100153183525,2700.0100153183525,2700.0100153183525,2700.0058349334868,2700.0058349334868,2700.0058349334868,2700.0019127691053,2700.0019127691053,2700.0019127691053,2700.001809997976,2700.001322130649,2700.0008949364264,2700.0008949364264,2700.0008949364264,2700.0005110572574,2700.0005110572574,2700.0005110572574,2700.0004882683666,2700.0002179427047,2700.0002179427047,2700.0002179427047,2700.0002179427047,2700.0002179427047,2700.00020305052,2700.000079184226,2700.000057292949,2700.0000476892014,2700.0000304005407,2700.0000304005407,2700.0000222926774,2700.0000222926774,2700.0000222926774,2700.0000025499053,2700.0000025499053,2700.0000025499053,2700.0000025499053,2700.0000025499053,2700.0000025499053,2700.0000025499053,2700.0000025499053,2700.0000025499053,2700.0000025499053,2700.0000025499053,2700.000002293819,2700.000001411132,2700.000001309092,2700.0000012078585,2700.0000011687466,2700.0000007570075,2700.0000004086423,2700.0000004086423,2700.0000004086423,2700.00000027862,2700.000000198592,2700.000000198592,,,,,,,,,,,,,,,,,,,
2942.9197338491845,2942.9197338491845,2919.436298017249,2896.558589241289,2896.558589241289,2883.4558520502947,2883.4558520502947,2855.15694007257,2844.9486756664537,2834.60173513982,2755.518450964721,2755.518450964721,2755.518450964721,2753.2031075092314,2753.2031075092314,2753.2031075092314,2741.192584400447,2741.192584400447,2726.3881310828974,2726.3881310828974,2726.3881310828974,2705.042794659494,2705.042794659494,2705.042794659494,2705.042794659494,2703.2003461576332,2703.2003461576332,2703.2003461576332,2703.2003461576332,2703.0457790704877,2703.0457790704877,2703.0457790704877,2700.646027145351,2700.646027145351,2700.646027145351,2700.646027145351,2700.2566886743066,2700.2566886743066,2700.2566886743066,2700.2566886743066,2700.160498164465,2700.160498164465,2700.160498164465,2700.160498164465,2700.0548325141294,2700.0548325141294,2700.0548325141294,2700.0548325141294,2700.0114612258226,2700.0114612258226,2700.009412370314,2700.009412370314,2700.009412370314,2700.009412370314,2700.009412370314,2700.009412370314,2700.009412370314,2700.009412370314,2700.005082064219,2700.0024872918016,2700.000919173961,2700.00071238686,2700.000165500518,2700.000165500518,2700.000165500518,2700.000165500518,2700.000165500518,2700.000165500518,2700.000165500518,2700.000165500518,2700.000165500518,2700.000165500518,2700.00000805992,2700.00000805992,2700.00000805992,2700.00000805992,2700.00000805992,2700.00000805992,2700.00000805992,2700.00000805992,2700.00000805992,2700.000006299256,2700.000006299256,2700.0000056652207,2700.0000056652207,2700.0000056652207,2700.0000056652207,2700.0000022687987,2700.0000022687987,2700.0000022687987,2700.0000002375587,2700.0000002375587,2700.0000002375587,2700.0000002375587,2700.0000002375587,2700.0000002375587,2700.0000002375587,2700.0000002375587,2700.0000002375587,2700.0000002375587,2700.0000002375587,2700.0000002375587,2700.000000179055,2700.000000100069,2700.0000000928553,2700.0000000704786,2700.0000000704786,2700.000000031103,2700.000000014332,2700.000000014332,2700.000000014332,2700.000000014332,2700.000000014332,2700.000000014332,2700.000000014332,2700.000000014332,2700.000000014332,2700.000000014332,2700.000000007591,2700.0000000027594,2700.0000000027594,2700.0000000027594,2700.0000000027594,2700.0000000015734,2700.0000000015734,2700.0000000015734,,,,,,,,,
2919.5961743107523,2914.048245911737,2914.048245911737,2841.083713890266,2841.083713890266,2841.083713890266,2841.083713890266,2841.083713890266,2793.9574126724356,2778.5969376971257,2778.5969376971257,2778.5969376971257,2771.1903707192096,2771.1903707192096,2770.068515890551,2730.361203166875,2725.8120961796867,2725.8120961796867,2725.8120961796867,2725.8120961796867,2725.8120961796867,2714.6407089048726,2706.178027234725,2706.178027234725,2706.178027234725,2706.178027234725,2700.8574319311942,2700.8574319311942,2700.8574319311942,2700.8574319311942,2700.8574319311942,2700.8574319311942,2700.8574319311942,2700.8574319311942,2700.84430561542,2700.2037637594385,2700.2037637594385,2700.2037637594385,2700.2009357530083,2700.2009357530083,2700.11580107391,2700.11580107391,2700.048432129531,2700.048432129531,2700.048432129531,2700.0270498827967,2700.0270498827967,2700.0270498827967,2700.0270498827967,2700.0129367121476,2700.0129367121476,2700.0129367121476,2700.002951505013,2700.002951505013,2700.002951505013,2700.002951505013,2700.002951505013,2700.002951505013,2700.002951505013,2700.002951505013,2700.0007039945976,2700.0007039945976,2700.0007039945976,2700.0007039945976,2700.0007039945976,2700.0007039945976,2700.0006637414417,2700.0006637414417,2700.0006637414417,2700.000512651439,2700.000512651439,2700.00048125207,2700.0002417210767,2700.0000597652715,2700.0000597652715,2700.0000597652715,2700.0000597652715,2700.0000597652715,2700.0000543549986,2700.0000543549986,2700.000030582294,2700.000030582294,2700.0000290880366,2700.000028025164,2700.000028025164,2700.000028025164,2700.000028025164,2700.000003686074,2700.000003686074,2700.000003686074,2700.000003686074,2700.000001249981,2700.000001249981,2700.000001249981,2700.000001249981,2700.000001249981,2700.0000003635128,2700.0000003635128,2700.0000003635128,2700.0000003635128,2700.0000003635128,2700.0000003635128,2700.000000223079,2700.0000001658514,2700.0000001469757,2700.0000001469757,2700.0000000456694,2700.0000000456694,2700.0000000456694,2700.0000000456694,2700.0000000208224,2700.000000015286,2700.000000015286,2700.000000015286,2700.000000015286,2700.0000000143846,2700.000000013933,2700.000000013742,2700.0000000110867,,,,,,,,,,,,,,,,
2900.9038905925827,2892.1406056175856,2864.241263449766,2864.241263449766,2831.88257714421,2831.88257714421,2831.88257714421,2831.88257714421,2831.88257714421,2811.7164746232743,2793.7414465838697,2733.2058834258273,2733.2058834258273,2733.2058834258273,2730.908726866032,2730.908726866032,2730.908726866032,2730.908726866032,2730.908726866032,2709.1482608990477,2709.1482608990477,2705.1642954816857,2705.1642954816857,2705.1642954816857,2705.140705570144,2705.140705570144,2705.140705570144,2705.140705570144,2705.140705570144,2705.140705570144,2701.6895073625815,2701.6895073625815,2701.6895073625815,2700.6002066805945,2700.402267331225,2700.402267331225,2700.0945551950554,2700.0945551950554,2700.0945551950554,2700.0945551950554,2700.0945551950554,2700.0640951203363,2700.0640951203363,2700.0640951203363,2700.0640951203363,2700.0640951203363,2700.0640951203363,2700.0567904804466,2700.011307342328,2700.011307342328,2700.011307342328,2700.011307342328,2700.011307342328,2700.011307342328,2700.008105504144,2700.0035446413863,2700.0035446413863,2700.0035446413863,2700.0035446413863,2700.0035446413863,2700.0016035400354,2700.0016035400354,2700.001166986928,2700.0010436320567,2700.0010436320567,2700.0010436320567,2700.000835349263,2700.000230685654,2700.000230685654,2700.000230685654,2700.000230685654,2700.000230685654,2700.0002270307964,2700.0002270307964,2700.0001494354565,2700.0001494354565,2700.0001494354565,2700.000102857392,2700.0000753488735,2700.0000230006985,2700.0000230006985,2700.000019544485,2700.0000195283787,2700.0000180491024,2700.0000150176816,2700.0000150176816,2700.0000150176816,2700.0000119797573,2700.0000119797573,2700.0000102867693,2700.000002852479,2700.000002852479,2700.000002852479,2700.000002852479,2700.000002489816,2700.000002489816,2700.000002489816,2700.000001646366,2700.0000016317604,2700.000000965515,2700.0000004524113,2700.0000004524113,2700.0000001267185,2700.0000001267185,2700.0000001267185,2700.0000001267185,2700.0000001267185,2700.0000001267185,2700.0000001267185,2700.0000001267185,2700.000000084251,2700.000000084251,2700.0000000143746,2700.0000000143746,2700.0000000143746,2700.0000000143746,,,,,,,,,,,,,,,,,,,
3034.2202030023536,2994.20038768188,2917.1267929199485,2917.1267929199485,2917.1267929199485,2917.1267929199485,2917.1267929199485,2864.310961502589,2856.3266126485864,2856.3266126485864,2856.3266126485864,2783.6514607296267,2783.6514607296267,2766.1646511474346,2766.1646511474346,2744.6540293651333,2744.6540293651333,2744.6540293651333,2744.6540293651333,2744.6540293651333,2742.590242670818,2739.9612300919275,2734.753087135259,2734.753087135259,2711.6402933207187,2711.6402933207187,2711.6402933207187,2711.6402933207187,2711.6402933207187,2711.6402933207187,2711.6402933207187,2711.6402933207187,2711.1365342488066,2711.1365342488066,2705.4599158694805,2700.809053468948,2700.809053468948,2700.809053468948,2700.809053468948,2700.4601265450024,2700.4601265450024,2700.4413649651456,2700.4413649651456,2700.2926556257576,2700.218774298102,2700.218774298102,2700.218774298102,2700.218774298102,2700.197751285242,2700.0476510367394,2700.0476510367394,2700.0394850820267,2700.0394850820267,2700.029349309134,2700.029349309134,2700.029349309134,2700.0287200922685,2700.025801286341,2700.0015336286506,2700.0015336286506,2700.0015336286506,2700.0015336286506,2700.0015336286506,2700.0015336286506,2700.0009373838684,2700.0009373838684,2700.0009373838684,2700.0009373838684,2700.0009373838684,2700.00036431688,2700.00036431688,2700.00036431688,2700.00036431688,2700.000326843382,2700.000326843382,2700.000326843382,2700.000170476338,2700.000170476338,2700.000170476338,2700.000056235662,2700.000056235662,2700.000056235662,2700.000056235662,2700.0000391327185,2700.0000391327185,2700.000014299713,2700.000014299713,2700.000014299713,2700.0000094581974,2700.0000094581974,2700.0000094581974,2700.0000094581974,2700.0000094581974,2700.000003029603,2700.000003029603,2700.000003029603,2700.000003029603,2700.000003029603,2700.0000022609147,2700.0000022609147,2700.0000011854536,2700.0000011854536,2700.0000011854536,2700.0000011854536,2700.0000011854536,2700.0000011854536,2700.0000011854536,2700.0000011854536,2700.0000007212043,2700.0000007212043,2700.000000124202,2700.000000124202,2700.000000057797,2700.00000005017,2700.00000005017,2700.00000005017,2700.00000005017,2700.00000005017,2700.0000000082914,2700.0000000082914,2700.0000000082914,2700.0000000082914,2700.0000000082914,,,,,,,,,,,,
2902.88998887251,2863.5043120929245,2848.820372956023,2848.820372956023,2848.820372956023,2848.820372956023,2848.820372956023,2848.820372956023,2848.820372956023,2848.820372956023,2848.820372956023,2848.820372956023,2792.5569745110242,2792.5569745110242,2792.5569745110242,2792.5569745110242,2760.948570218536,2742.9431427753566,2742.9431427753566,2725.0461384454975,2715.8591457653324,2715.8591457653324,2704.6588361848576,2704.6588361848576,2704.6588361848576,2715.8591457653324,2715.8591457653324,2715.8591457653324,2709.304613960571,2709.019567988103,2703.528290947363,2703.528290947363,2703.528290947363,2701.630288917827,2701.630288917827,2701.630288917827,2701.630288917827,2700.6505735158025,2700.6505735158025,2700.466790258319,2700.161537333146,2700.161537333146,2700.161537333146,2700.161537333146,2700.161537333146,2700.161537333146,2700.0373025412146,2700.0373025412146,2700.0373025412146,2700.0373025412146,2700.0373025412146,2700.016031615136,2700.016031615136,2700.016031615136,2700.016031615136,2700.0118972404193,2700.0069427325775,2700.006225406689,2700.006225406689,2700.006225406689,2700.006225406689,2700.0021213263663,2700.0021213263663,2700.0005798023444,2700.0005798023444,2700.0005798023444,2700.0005798023444,2700.000478128086,2700.0003231308087,2700.0003231308087,2700.0003231308087,2700.000031164259,2700.000031164259,2700.000031164259,2700.000031164259,2700.000031164259,2700.000031164259,2700.000031164259,2700.000031164259,2700.000031164259,2700.000031164259,2700.000031164259,2700.0000069859725,2700.0000069859725,2700.0000069859725,2700.0000069859725,2700.0000069859725,2700.0000069859725,2700.0000069859725,2700.0000029855423,2700.0000012550067,2700.0000012550067,2700.0000012550067,2700.000000587506,2700.000000587506,2700.000000587506,2700.000000587506,2700.000000587506,2700.000000587506,2700.0000005652005,2700.0000003090204,2700.0000001339718,2700.0000000486184,2700.0000000486184,2700.0000000486184,2700.0000000486184,2700.0000000486184,2700.0000000486184,2700.0000000486184,2700.0000000378704,,,,,,,,,,,,,,,,,,,,,,,,,
2931.245903499356,2880.8099221021134,2880.8099221021134,2879.4012343785275,2844.24586842465,2844.24586842465,2844.24586842465,2844.24586842465,2844.24586842465,2828.1455330862145,2771.2657646973917,2771.2657646973917,2771.2657646973917,2771.2657646973917,2719.4041111421725,2710.174212808325,2710.174212808325,2710.174212808325,2710.174212808325,2710.174212808325,2710.174212808325,2710.174212808325,2710.174212808325,2710.174212808325,2705.055196871778,2709.075896005316,2704.994418850216,2703.8607765320075,2703.8607765320075,2703.8607765320075,2702.9161230792133,2702.9161230792133,2702.466355899985,2702.353454187536,2702.072779145951,2700.160587130953,2700.160587130953,2700.160587130953,2700.160587130953,2700.160587130953,2700.160587130953,2700.0251060248156,2700.0251060248156,2700.0251060248156,2700.0251060248156,2700.0251060248156,2700.0251060248156,2700.0228946983493,2700.0228946983493,2700.0053914052464,2700.0053914052464,2700.0053914052464,2700.0053914052464,2700.0053914052464,2700.003107417424,2700.003107417424,2700.0010901430737,2700.0010901430737,2700.0010901430737,2700.0010901430737,2700.0010901430737,2700.0010901430737,2700.0010901430737,2700.0008070459176,2700.0008070459176,2700.0008070459176,2700.000426606574,2700.000426606574,2700.0000653924135,2700.0000653924135,2700.0000653924135,2700.0000653924135,2700.0000653924135,2700.0000653924135,2700.0000653924135,2700.0000653924135,2700.000028063092,2700.000028063092,2700.000028063092,2700.000028063092,2700.000028063092,2700.000020072559,2700.000020072559,2700.0000193744318,2700.0000089535984,2700.000006183807,2700.000004640583,2700.000004640583,2700.0000016059985,2700.0000016059985,2700.0000016059985,2700.0000016059985,2700.0000016059985,2700.0000006071327,2700.0000005661614,2700.0000005661614,2700.0000005661614,2700.0000005661614,2700.0000002504084,2700.0000002504084,2700.0000000527816,2700.0000000527816,2700.0000000527816,2700.0000000527816,2700.0000000527816,2700.0000000527816,2700.0000000527816,2700.00000002482,2700.00000002482,2700.00000002482,,,,,,,,,,,,,,,,,,,,,,,,,
2882.63379596946,2870.911397819793,2855.330452009879,2855.330452009879,2845.9287193016144,2845.9287193016144,2845.9287193016144,2845.9287193016144,2845.9287193016144,2830.0362950636245,2805.30241530542,2766.8315200786437,2750.72104527472,2745.3215296056833,2745.3215296056833,2745.3215296056833,2745.3215296056833,2744.344118212163,2733.8975944903495,2733.8975944903495,2730.052273332828,2706.2403859510064,2706.2403859510064,2702.5487869422045,2702.5487869422045,2702.545272365589,2702.545272365589,2702.545272365589,2702.545272365589,2700.418737897728,2700.418737897728,2700.418737897728,2700.418737897728,2700.418737897728,2700.418737897728,2700.418737897728,2700.418737897728,2700.418737897728,2700.418737897728,2700.349404016419,2700.349404016419,2700.349404016419,2700.349404016419,2700.349404016419,2700.200626922723,2700.1259003301143,2700.1259003301143,2700.059159279447,2700.059159279447,2700.0236402369615,2700.0236402369615,2700.0236402369615,2700.0236402369615,2700.0160390957017,2700.0160390957017,2700.0119574965083,2700.0119574965083,2700.0119574965083,2700.0119574965083,2700.0089846152423,2700.0034647779776,2700.0034647779776,2700.0034647779776,2700.0006198484734,2700.0006198484734,2700.0006198484734,2700.0006198484734,2700.0006198484734,2700.00041684331,2700.00041684331,2700.000270710271,2700.000270710271,2700.000205496631,2700.000205496631,2700.000149029446,2700.0001285498247,2700.0001285498247,2700.0001285498247,2700.0001285498247,2700.000110101177,2700.0000933160054,2700.000083568771,2700.0000060607426,2700.0000060607426,2700.0000060607426,2700.0000060607426,2700.0000060607426,2700.0000060607426,2700.0000060607426,2700.0000060607426,2700.0000060607426,2700.0000060607426,2700.000004920518,2700.000004920518,2700.000002411725,2700.000002411725,2700.00000219796,2700.00000219796,2700.0000015144424,2700.000000866697,2700.000000866697,2700.000000866697,2700.0000002929523,2700.0000002929523,2700.0000002929523,2700.0000002929523,2700.0000001994526,2700.000000053207,2700.000000053207,2700.000000053207,2700.0000000431323,2700.0000000431323,2700.0000000431323,2700.000000040995,2700.0000000264286,2700.0000000176046,2700.000000017016,2700.000000017016,2700.000000010558,,,,,,,,,,,,,,,,
