709.7607758304471,704.0,704.0,704.0,704.0,704.0,702.6528751872241,702.6528751872241,702.6528751872241,702.6528751872241,702.6528751872241,702.6528751872241,702.1225395917073,702.1225395917073,702.1225395917073,702.017626143003,702.017626143003,702.017626143003,702.017626143003,702.017626143003,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0164639048356,702.0057069626447,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,701.6363668877958,700.7961918967773,700.7961918967773,700.7961918967773,700.7961918967773,700.7961918967773,700.7961918967773,700.7961918967773,700.7961918967773,700.4806704001003,700.4806704001003,700.4806704001003,700.4806704001003,700.4806704001003,700.4806704001003,700.4806704001003,700.0878487574862,700.0878487574862,700.0878487574862,700.0878487574862,700.0878487574862,700.0878487574862,700.0878487574862,700.0878487574862,700.0878487574862,700.0878487574862,700.0878487574862,700.0878487574862,700.0878487574862,700.0878487574862,700.0878487574862,,,,,,,,,,,,,,,,,,,,,,,,,
703.3009535051036,702.5803341392824,702.5803341392824,702.375360778129,702.0111794158252,702.0111794158252,700.3137863497919,700.3137863497919,700.3137863497919,700.3137863497919,700.3137863497919,700.3137863497919,700.3137863497919,700.3137863497919,700.3137863497919,700.3137863497919,700.3137863497919,700.3137863497919,700.3137863497919,700.3137863497919,700.3137863497919,700.3137863497919,700.3137863497919,700.3137863497919,700.3137863497919,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000517526912,702.000449826791,702.000449826791,702.000449826791,702.000449826791,702.000449826791,702.000449826791,702.0000053108375,702.0000053108375,702.0000053108375,702.0000053108375,702.0000053108375,702.0000053108375,702.0000053108375,702.0000053108375,702.0000053108375,702.0000047330964,702.0000047330964,702.0000047330964,702.0000047330964,702.0000047330964,702.0000047330964,702.000000676357,702.000000676357,702.0000000458551,702.0000000458551,702.0000000458551,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000014148,702.0000000007867,702.0000000007867,702.0000000001164,702.0000000001164,702.0000000001164,,,,,,,,,,,,,,,,,,,
704.0,702.9599406876063,702.9599406876063,702.9599406876063,702.9599406876063,702.9599406876063,702.9599406876063,702.1142648964869,702.1142648964869,702.1142648964869,702.1142648964869,702.1142648964869,702.1142648964869,702.0043442839334,702.0043442839334,702.0043442839334,702.0043442839334,702.0043442839334,702.0043442839334,702.0043442839334,702.0043442839334,702.0018226459061,702.0018226459061,702.0018226459061,702.0018226459061,702.3070109725337,702.3070109725337,702.3070109725337,702.3070109725337,702.3070109725337,702.3070109725337,702.3070109725337,702.3070109725337,702.3070109725337,702.3070109725337,702.0271034737533,700.5989594768653,700.5989594768653,700.5989594768653,700.5989594768653,700.5989594768653,700.5989594768653,700.5989594768653,700.5989594768653,700.5989594768653,700.5989594768653,700.5989594768653,700.5989594768653,700.5989594768653,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0879226099823,700.0384196494009,700.0384196494009,700.0384196494009,700.0384196494009,700.0384196494009,700.007433568065,700.007433568065,700.007433568065,700.007433568065,700.007433568065,700.007433568065,700.0032943478188,700.0032943478188,700.0011868758162,700.0008050302995,700.0001156264971,700.0001156264971,700.0000928098153,700.0000237021263,700.0000237021263,700.0000237021263,700.000006730459,700.000006730459,700.000006730459,700.0000013830476,700.0000010233192,700.0000010233192,700.0000009479336,700.0000002394279,700.0000000890913,700.0000000890913,700.0000000890913,700.0000000009729,700.0000000009729,700.0000000009729,700.0000000009729,700.0000000009729,700.0000000009729,700.0000000009535,700.0000000009535,700.0000000007554,700.0000000001564,700.0000000001564,700.0000000001564,,,,,,,,,,,,,,,,,,,,,,
704.0,704.0,704.0,702.6770586313888,702.6770586313888,702.4428837310252,702.4428837310252,702.058801096547,702.0368349045303,702.0368349045303,702.0368349045303,702.0129146734497,702.0129146734497,702.0129146734497,702.0129146734497,702.0129146734497,702.0129146734497,702.0129146734497,702.0129146734497,702.0129146734497,702.0129146734497,702.0129146734497,702.0129146734497,702.0129146734497,702.0129146734497,702.0004283895964,702.0004283895964,701.8826649868813,701.7122012360696,701.7122012360696,701.7122012360696,701.7122012360696,701.7122012360696,701.7122012360696,701.7122012360696,701.7122012360696,701.7122012360696,701.7122012360696,701.7122012360696,701.7122012360696,701.3581451510247,701.3581451510247,701.3581451510247,701.3581451510247,701.3581451510247,701.3581451510247,701.3581451510247,701.3581451510247,701.3581451510247,701.3581451510247,701.3581451510247,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.0558661529219,700.018158766368,700.018158766368,700.018158766368,700.018158766368,700.018158766368,700.0082641682036,700.0082641682036,700.0082641682036,700.0082641682036,700.0082641682036,700.0020002817892,700.0020002817892,700.0020002817892,700.0020002817892,700.0020002817892,700.0014851816409,700.0005712690056,700.0000604471287,700.0000604471287,700.0000431178155,700.0000081073448,700.0000037757411,700.0000023246091,700.0000023246091,700.0000023246091,700.0000023246091,700.0000000033871,700.0000000033871,700.0000000033871,700.0000000033871,700.0000000033871,700.0000000033871,700.0000000033871,700.0000000033871,700.0000000033871,700.0000000001213,700.0000000001213,700.0000000001213,700.000000000002,,,,,,,,,,,,,,,,,,,,,,,,,
704.0,704.0,704.0,702.5989635204764,702.0000779734397,702.0000779734397,702.0000779734397,702.0000779734397,702.0000779734397,702.0000779734397,700.45070815512,700.45070815512,700.45070815512,700.45070815512,700.45070815512,700.45070815512,700.45070815512,700.45070815512,700.45070815512,700.45070815512,700.45070815512,700.45070815512,700.45070815512,700.45070815512,700.45070815512,702.0000349450161,702.0000349450161,702.0000349450161,702.0000349450161,702.0000349450161,702.0000349450161,702.0000349450161,702.0000349450161,702.0000349450161,702.0000349450161,702.0000349450161,702.0000349450161,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1040247208196,700.1035932884467,700.1035932884467,700.1035932884467,700.1035932884467,700.0505509154747,700.0505509154747,700.0505509154747,700.0505509154747,700.0505509154747,700.0505509154747,700.0505509154747,700.0335556829937,700.0072335579811,700.0072335579811,700.0022294935152,,,,,,,,,,,,,,,,,,,,,,,,,
704.0,702.1721327055374,702.1721327055374,702.1721327055374,702.1047804043975,702.1047804043975,702.1047804043975,702.1047804043975,701.0866001999123,701.0866001999123,701.0866001999123,701.0866001999123,701.0866001999123,701.0866001999123,701.0866001999123,701.0866001999123,701.0866001999123,701.0866001999123,701.0866001999123,701.0866001999123,701.0866001999123,701.0866001999123,701.0866001999123,701.0866001999123,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.913769567974,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.9014600836542,700.2541367838826,700.2541367838826,700.2541367838826,700.2541367838826,700.2541367838826,700.0448343993147,700.0448343993147,700.0448343993147,700.0448343993147,700.0448343993147,700.0448343993147,700.0448343993147,700.0448343993147,700.0448343993147,700.0316054544978,700.0316054544978,700.0316054544978,700.0316054544978,700.0316054544978,700.0316054544978,700.0316054544978,700.0316054544978,700.0316054544978,700.0189410661511,700.0189410661511,700.0189410661511,700.011323918698,700.00638376165,700.0028917173205,700.0003154268313,700.0003154268313,700.0003154268313,700.0003154268313,700.0003154268313,700.0003154268313,700.0003150254735,700.000025025517,700.000025025517,700.0000079415024,700.0000079415024,700.0000040932867,700.0000040932867,700.0000040932867,700.0000040932867,700.0000011287686,700.000000730703,700.000000730703,700.000000730703,,,,,,,,,,,,,,,,,,,
710.0,704.0,704.0,702.0913388395894,702.0913388395894,702.0913388395894,702.0913388395894,702.0913388395894,702.0913388395894,702.0913388395894,702.0913388395894,702.0913388395894,702.0913388395894,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.4421000412216,700.3238659055787,700.3238659055787,700.3238659055787,700.3238659055787,700.3238659055787,700.3238659055787,700.3238659055787,700.3238659055787,700.3238659055787,700.3238659055787,700.3238659055787,700.3238659055787,700.3238659055787,700.3238659055787,700.3238659055787,700.3238659055787,700.3238659055787,700.3238659055787,700.3238659055787,700.2556041249811,700.2556041249811,700.2556041249811,700.2556041249811,700.2556041249811,700.2556041249811,700.2556041249811,700.2556041249811,700.2556041249811,700.2556041249811,700.2556041249811,700.2556041249811,700.2556041249811,700.2556041249811,700.2556041249811,700.2556041249811,700.2556041249811,700.2556041249811,700.255277155369,700.255277155369,700.2437637014237,700.2437637014237,700.0120730041959,700.0120730041959,700.0120730041959,700.0120730041959,700.0120730041959,700.0120730041959,700.0120730041959,700.0120730041959,700.0120730041959,700.0038770140058,700.0038770140058,700.0038770140058,700.0038770140058,700.0038770140058,700.0013497275567,700.0013497275567,700.0006907368551,700.0001002880891,700.0001002880891,700.0000230232288,700.0000230232288,,,,,,,,,,,,,,,,,,,,,,,,,
704.0,704.0,702.1741128713385,702.1741128713385,702.1741128713385,702.1741128713385,702.0587379095223,702.0587379095223,702.0587379095223,702.0587379095223,702.0587379095223,700.4372501086846,700.4372501086846,700.4372501086846,700.4372501086846,700.4372501086846,700.4372501086846,700.4372501086846,700.4372501086846,700.4372501086846,700.4372501086846,700.4372501086846,700.4372501086846,700.4372501086846,700.4372501086846,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.5763741081092,701.4586810067599,701.4586810067599,701.4586810067599,701.4586810067599,701.4586810067599,701.4586810067599,701.4586810067599,701.4586810067599,701.4586810067599,701.4586810067599,701.4586810067599,701.4586810067599,701.4586810067599,700.5786225365401,700.5786225365401,700.5786225365401,700.5786225365401,700.3786031365044,700.3786031365044,700.3786031365044,700.3786031365044,700.3786031365044,700.3786031365044,700.3786031365044,700.3786031365044,700.3786031365044,700.3786031365044,700.3786031365044,700.3786031365044,700.1053230120897,700.1053230120897,700.1053230120897,700.1053230120897,700.1053230120897,700.0570489272337,700.0570489272337,700.0570489272337,700.0570489272337,700.0570489272337,700.0570489272337,700.0570489272337,700.0570489272337,700.0570489272337,700.0570489272337,700.0570489272337,700.0570489272337,700.0158493460822,700.0158493460822,700.0158493460822,700.0158493460822,700.0056194040802,700.0056194040802,700.0056194040802,700.0056194040802,700.0056194040802,700.0056194040802,700.0056194040802,700.0056194040802,700.0001227006824,700.0001227006824,700.0001227006824,700.0001227006824,700.0001227006824,700.0001227006824,,,,,,,,,,,,,,,,,,,,,,,,,
702.2025970758466,702.2025970758466,702.2025970758466,702.2025970758466,702.080625623888,702.080625623888,702.080625623888,702.080625623888,702.080625623888,700.1893489108179,700.1893489108179,700.1893489108179,700.1893489108179,700.1893489108179,700.1893489108179,700.1893489108179,700.1893489108179,700.1893489108179,700.1893489108179,700.1893489108179,700.1893489108179,700.1893489108179,700.1893489108179,700.1893489108179,700.1893489108179,702.080625623888,702.080625623888,702.080625623888,702.080625623888,702.080625623888,702.080625623888,702.080625623888,702.080625623888,702.0172488827791,702.0172488827791,702.0172488827791,702.0172488827791,700.1759389172965,700.1759389172965,700.1759389172965,700.1759389172965,700.1759389172965,700.1759389172965,700.1759389172965,700.1759389172965,700.1759389172965,700.1759389172965,700.1502047298305,700.1502047298305,700.1502047298305,700.1502047298305,700.1502047298305,700.1502047298305,700.1502047298305,700.1502047298305,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0016882383267,700.0003015207891,700.0003015207891,700.0003015207891,700.0003015207891,700.0003015207891,700.0003015207891,700.0000594782291,700.0000394400371,700.0000362637533,700.0000287812412,700.000007982192,700.0000050040478,700.000003266074,700.000002580227,700.000002580227,700.000002580227,700.000001468308,700.000000232924,700.000000232924,700.00000000836,700.00000000836,700.0000000063293,700.0000000063293,700.0000000063293,700.0000000063293,700.000000002271,700.000000002271,700.000000002271,700.000000002271,700.0000000004063,700.0000000004063,700.0000000000293,700.0000000000293,700.0000000000293,700.0000000000293,,,,,,,,,,,,,,,,,,,,,,
707.2879711790889,704.0,703.5761695430494,702.8255287342347,702.060458533138,702.060458533138,702.0599368302575,702.0599368302575,702.0599368302575,702.0599368302575,702.0599368302575,702.0541364921794,702.0541364921794,702.0541364921794,702.0541364921794,702.0541364921794,702.0156795630977,702.0156795630977,702.0156795630977,702.0067652298522,702.0067652298522,702.0067652298522,702.0067652298522,702.0067652298522,702.0036175297129,702.060458533138,702.060458533138,702.060458533138,702.060458533138,702.0179214081267,702.0179214081267,702.0179214081267,702.0179214081267,702.0179214081267,702.0179214081267,702.0081244650786,702.0081244650786,702.0081244650786,702.0081244650786,702.0081244650786,702.0081244650786,702.0081244650786,702.0081244650786,702.0081244650786,702.0052029180599,702.0052029180599,702.0052029180599,700.3978955053371,700.3978955053371,700.3978955053371,700.3978955053371,700.3978955053371,700.3978955053371,700.3978955053371,700.3978955053371,700.3978955053371,700.3978955053371,700.3978955053371,700.3978955053371,700.3978955053371,700.3978955053371,700.3978955053371,700.3978955053371,700.3978955053371,700.3978955053371,700.3978955053371,700.0984948074206,700.0984948074206,700.0984948074206,700.0984948074206,700.0984948074206,700.0984948074206,700.0984948074206,700.0984948074206,700.0984948074206,700.0984948074206,700.0984948074206,700.0813976838288,700.0813976838288,700.0813976838288,700.0813976838288,700.046900723165,700.0269641075131,700.0269641075131,700.0266807270832,700.0203476666697,700.0203476666697,700.0203476666697,700.0107226057982,700.0015267023514,700.0015267023514,700.0015267023514,700.0015267023514,700.0010481159177,700.0005751052187,700.0000155086063,700.0000155086063,700.0000155086063,700.0000155086063,700.0000042218874,700.0000042218874,700.0000029939271,700.0000011192143,700.0000009950955,700.0000009950955,700.0000001212954,700.0000001212954,700.0000001212954,700.0000001212954,700.0000001212954,,,,,,,,,,,,,,,,,,,,,,,,,
704.0,704.0,704.0,704.0,704.0,702.7677029543688,702.7677029543688,702.7677029543688,702.0153779193987,702.0153779193987,702.0153779193987,702.0153779193987,702.0153779193987,702.0045244824548,702.0045244824548,702.0045244824548,702.0045244824548,702.0045244824548,702.0045244824548,702.0045244824548,702.0045244824548,702.0045244824548,702.0045244824548,701.8494286848529,701.8494286848529,700.9340726480459,700.9340726480459,700.9340726480459,700.9340726480459,700.9340726480459,700.9340726480459,700.9340726480459,700.9340726480459,700.4324287124729,700.4324287124729,700.4324287124729,700.4324287124729,700.4324287124729,700.4324287124729,700.4324287124729,700.4324287124729,700.4324287124729,700.4324287124729,700.4324287124729,700.4324287124729,700.4324287124729,700.4324287124729,700.4324287124729,700.4324287124729,700.3374857649999,700.3374857649999,700.3374857649999,700.3374857649999,700.3374857649999,700.3374857649999,700.3374857649999,700.3374857649999,700.3374857649999,700.3374857649999,700.3374857649999,700.3374857649999,700.3374857649999,700.3103924815571,700.3103924815571,700.3103924815571,700.3103924815571,700.3103924815571,700.2636830279782,700.2636830279782,700.2636830279782,700.2636830279782,700.2636830279782,700.2636830279782,700.2636830279782,700.06728738835,700.06728738835,700.0540199519346,700.0465609964772,700.0465609964772,700.0461892329557,700.0461892329557,700.0191591329674,700.0191591329674,700.0071204878706,700.0070777624786,700.0041621352776,700.0018265349967,700.0001001912437,700.0001001912437,700.0001001912437,700.0001001912437,700.0001001912437,700.0000386431973,700.000028196371,700.000028196371,700.000028196371,700.0000000205521,700.0000000205521,700.0000000205521,700.0000000205521,700.0000000205521,700.0000000205521,700.0000000205521,700.0000000137114,700.0000000137114,700.0000000137114,700.0000000032528,700.000000001173,700.00000000063,700.00000000063,,,,,,,,,,,,,,,,,,,,,,,,,
704.0,703.5852723299805,703.5852723299805,703.5852723299805,703.5852723299805,703.5852723299805,701.4690357666334,701.4690357666334,701.4690357666334,701.4690357666334,701.4690357666334,701.4690357666334,701.4690357666334,701.4690357666334,701.4690357666334,701.4690357666334,701.4690357666334,701.4690357666334,701.4690357666334,701.4690357666334,701.4690357666334,701.4690357666334,701.4690357666334,701.4690357666334,701.4690357666334,702.0001335260483,702.0001335260483,702.0001335260483,702.0001335260483,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,701.7075047750383,700.3754858249987,700.3754858249987,700.3754858249987,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.023822943619,700.0202222584617,700.0202222584617,700.0202222584617,700.0202222584617,700.0166733088636,700.0166733088636,700.0051428971686,700.0051428971686,700.0038346986479,700.0038346986479,700.0038346986479,700.0016689176531,700.0001276731381,700.0001276731381,700.0001276731381,700.0000482773453,700.0000412896745,700.0000412896745,700.0000412896745,,,,,,,,,,,,,,,,,,,,,,,,,
704.0,704.0,704.0,703.875922732717,702.0106943387169,702.0106943387169,702.0106943387169,701.8740864193761,701.8740864193761,701.8740864193761,701.8740864193761,701.8740864193761,701.8740864193761,701.8740864193761,701.8740864193761,700.8645548018247,700.8645548018247,700.8645548018247,700.8645548018247,700.8645548018247,700.8645548018247,700.8645548018247,700.8645548018247,700.8645548018247,700.8645548018247,702.0003579719046,702.0003579719046,702.0003579719046,702.0003579719046,702.0003579719046,702.0003579719046,702.0003579719046,702.0003579719046,702.0003579719046,702.0003579719046,702.0003579719046,702.0003579719046,702.0003579719046,702.0003579719046,702.0003579719046,702.0003579719046,702.0003579719046,702.0000159823348,702.0000159823348,702.0000159823348,702.0000159823348,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,701.5634965514206,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0965871022718,700.0692462465141,700.0692462465141,700.0692462465141,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,700.0248107303046,,,,,,,,,,,,,,,,,,,
704.0,704.0,704.0,702.4429114866368,702.4429114866368,702.4429114866368,702.4429114866368,702.4429114866368,702.3516359349277,702.2498824420195,702.1181253021256,702.1181253021256,702.0789541076543,702.0789541076543,702.0789541076543,702.0422210130085,702.0012665540676,702.0012665540676,702.0012665540676,702.0000010038586,702.0000010038586,702.0000010038586,702.0000010038586,702.0000010038586,702.0000010038586,702.0034896531886,702.0034896531886,702.0034896531886,702.0034896531886,702.0034896531886,702.0034896531886,702.0034896531886,702.0034896531886,702.0034896531886,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,701.5524128478546,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0589976588022,700.0203487016552,700.0173117677456,700.0173117677456,700.0173117677456,700.0173117677456,700.0173117677456,700.0089415761144,700.0089415761144,,,,,,,,,,,,,,,,,,,,,,,,,
702.0563154787633,702.0563154787633,702.0563154787633,702.0563154787633,702.0563154787633,702.0563154787633,702.0563154787633,702.0563154787633,702.0563154787633,702.0563154787633,702.0563154787633,702.0563154787633,702.0563154787633,702.0563154787633,702.0563154787633,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,701.3108569102419,700.3727462630825,700.3727462630825,700.3727462630825,700.3727462630825,700.3727462630825,700.3727462630825,700.3727462630825,700.3727462630825,700.3727462630825,700.3727462630825,700.3727462630825,700.3727462630825,700.3727462630825,700.3727462630825,700.3727462630825,700.0460080863536,700.0460080863536,700.0460080863536,700.0460080863536,700.0460080863536,700.0460080863536,700.0460080863536,700.0460080863536,700.0460080863536,700.0460080863536,700.0265120270786,700.0265120270786,700.0265120270786,700.0265120270786,700.0265120270786,700.0265120270786,700.0265120270786,700.0103238478886,700.0103238478886,700.0103238478886,700.000250649717,700.000250649717,700.000250649717,700.000250649717,700.000250649717,700.0000639160456,700.0000639160456,700.0000639160456,700.0000639160456,700.0000178474291,700.0000178474291,700.0000091530867,700.0000034605996,700.000000336238,700.000000336238,700.0000002762785,700.0000002762785,700.0000002762785,700.0000002762785,700.0000000338375,700.0000000338375,700.0000000338375,700.0000000338375,700.0000000338375,700.0000000002187,700.0000000002187,700.0000000002187,700.0000000002187,700.0000000002187,700.0000000002187,700.0000000000199,700.0000000000199,700.0000000000199,700.0000000000199,700.0000000000199,700.0000000000103,,,,,,,,,,,,,,,,,,,,,,,,,
